14361,1886
408,9688
1818,8475
1611,3699
15038,8326
15999,5371
14313,14038
13372,3941
7602,8886
12485,11211
12263,9797
15984,1649
15155,14001
14044,13258
10639,3042
15542,9604
13096,5511
14711,1770
13801,13420
13796,8567
1445,1837
11651,7172
11409,3552
12112,7004
13434,2136
15252,13217
10005,9891
5088,5691
667,4982
11329,8225
12813,11769
14095,10642
5279,5397
3666,4804
12880,1524
12313,8792
11796,9525
15541,10852
13245,5683
2039,8244
4821,5955
11883,7960
15677,13079
13524,3852
11850,4017
12105,2987
15658,7590
12384,2471
15838,13314
15585,14459
12524,4848
14539,10304
14217,9083
13744,6827
10795,5446
13493,5666
15639,325
10732,9104
2233,4819
12270,6230
15658,7596
1043,3956
86,6028
10249,9084
15623,12640
14106,2984
2521,3516
15374,7471
13323,7269
14402,3971
12516,592
13726,11278
11461,778
2919,3775
15328,72
13685,11112
14539,10320
10742,1509
12957,3580
14277,7435
14903,8557
11677,4854
14634,7452
12177,5939
14962,5753
10712,6520
7205,7877
6138,7772
11814,4880
13729,4944
12787,10611
11254,10122
10735,9465
11324,3741
15856,1551
14273,4128
10080,4517
1391,8958
10650,3037
15181,104
14568,3387
2919,3781
14785,10479
12880,1557
11461,764
12103,11006
13729,4949
12048,3791
195,7851
11389,7956
12048,3792
15252,13257
15181,108
13420,3742
10463,129
11287,2328
15355,11545
12721,10596
15677,13041
12997,3215
11677,4860
15677,13040
5732,9420
12319,11145
10795,5477
5233,9729
13741,409
13378,10199
3617,8455
930,3459
14106,2956
12741,6795
14634,7475
13251,2179
11437,9689
11540,657
4132,4358
13603,8554
14407,393
14026,1060
13853,7100
10819,1889
11244,3335
2574,7525
11711,2772
2316,3319
14667,7674
15515,1705
15515,1706
1643,2921
15757,2073
2423,9545
11335,394
12839,7390
1074,9014
13316,11165
4347,9740
14238,11179
13316,11167
4643,8773
13930,11778
3394,9171
10960,1483
10397,6367
15499,6044
11093,5726
14284,12263
12883,6970
5448,8649
14858,8115
4513,8068
11657,2526
11549,9192
12533,4378
13118,7025
10804,2112
11855,6479
14295,3583
3422,4929
12514,5423
11696,5006
12292,12247
13853,7125
10243,2638
14509,12648
4331,7199
959,4457
12126,2778
14359,1338
13731,11115
14270,9089
1351,6397
14409,3361
4707,5765
10772,4259
12230,11422
13558,7814
11447,3584
14356,7462
2216,5055
15693,5959
12098,8668
14409,3376
14402,11772
14178,737
1697,4934
11814,4847
10845,337
7108,8198
2758,3557
15021,425
10814,4020
12221,5552
14568,3349
13769,9175
13080,2045
12713,1740
10524,9818
15679,7534
11097,9094
4192,9703
13273,3947
15783,4716
4298,8725
11696,5065
12861,1631
3100,4341
11817,8819
13816,7420
14640,1738
2574,7566
14226,10717
1841,6906
11617,11428
14077,5760
7098,8938
15339,11745
10159,8651
11704,3598
14447,8638
647,2738
10603,6544
10987,2284
15783,4727
4794,8973
3628,7035
12573,921
15638,14139
14150,1817
11855,6460
12602,4654
15950,13520
14411,11376
13334,11845
13725,1114
1502,3675
13381,515
10039,8604
11696,5049
10243,2685
1239,2433
12765,243
10639,3017
15921,59
11693,2232
10951,6552
13580,10981
13985,10444
13590,11560
10745,3661
10279,6375
15046,13973
10279,6373
6110,9115
2745,4220
11803,3818
15920,274
11254,10193
13755,10816
15694,251
14227,2110
11175,2981
14640,1717
11082,6595
11447,3546
12559,2947
11650,2495
13261,5602
13836,1525
14177,4296
11437,9679
13883,1052
11734,885
15783,4749
13793,2433
14775,10673
12862,7473
11170,5017
12048,3706
12488,8166
5537,8830
13600,4055
1331,9212
1213,7384
10585,187
12354,2429
11803,3900
10382,2589
2659,5164
12757,12662
14560,9080
11817,8742
13883,1074
13245,10226
13813,9707
15431,10014
14146,7597
11840,11442
13282,5315
10922,1541
11301,10853
11647,7353
13672,7835
2629,4298
10585,174
14862,430
350,1539
3757,9860
10485,5790
663,1331
15148,1448
12721,9091
15022,7895
10094,1562
12373,7574
13143,8613
15484,3158
15148,1450
11650,2424
671,5464
13369,8829
10686,10228
824,4655
13369,8824
12953,11577
2574,7459
13886,4173
15463,3480
10364,1749
15913,15336
15431,9288
478,491
15224,9957
3958,4611
14749,11101
11443,8313
10374,10053
11749,3876
11915,3083
15462,9770
10524,9707
10994,4557
13580,10958
15480,4340
478,7907
10159,8678
13326,9255
12316,5967
13586,8869
12782,902
948,3812
13590,11648
12915,2098
15977,4246
350,1513
11654,3735
15078,3498
14819,3511
13589,9665
11200,4422
11175,2939
1289,3451
1801,9663
12994,2992
15502,10488
13836,1559
11377,10630
15637,15533
5895,8781
15201,6189
10768,1100
1965,3514
6334,7552
4657,5475
13326,9251
2300,9197
11434,6572
10899,2972
13590,11632
15956,3577
14849,11263
6163,9289
11093,5645
12721,9062
15393,912
12561,4181
12129,8027
3444,8961
11780,8838
14224,8663
11788,10898
3597,4144
12261,8794
15279,5886
13903,4467
2824,3578
7924,9938
13230,2723
15867,6474
13236,2727
13665,7603
10149,9548
13177,7204
15447,8336
15947,6462
12599,1653
11540,731
15199,12363
15208,13859
12775,12038
12411,5498
3597,4134
12765,183
14674,5834
13836,1570
15587,5810
14771,838
13994,8347
10899,2955
11650,2407
13829,1206
15920,301
14326,6052
13908,7411
12585,10081
11786,4445
14326,6059
11840,11460
13138,41
11457,1335
3098,5274
13401,11085
13443,4001
10353,7894
12139,627
14926,7906
8560,9975
10896,2671
14528,961
13994,8332
2363,7588
10956,5675
12561,4174
11206,11032
14717,4169
12278,1130
12687,10479
6337,6875
569,1675
15443,9864
11780,8854
13108,8307
13676,6591
14257,5655
10421,8045
4039,4057
15947,6439
13236,2765
13463,7255
10404,1507
12322,969
3234,5452
12708,11104
15045,6481
14079,1768
2290,5074
11891,778
2015,4430
10080,4455
10770,124
11518,4118
13998,512
10977,1596
1011,3265
14671,8882
11114,10717
11891,771
11482,1869
15983,2048
11040,5481
15652,14481
12001,11952
14399,5411
11561,5295
2651,8923
13640,2834
1163,9843
13249,9221
3066,4040
13420,3625
11731,10921
14990,14770
13998,501
11267,1588
14520,5754
11185,8906
3066,4049
13474,5834
10106,3085
2808,6669
11169,119
14846,7742
14727,1196
10042,6060
5476,8592
12555,7818
10805,7287
13096,5484
11492,10279
1729,2800
2204,7525
11492,10276
10583,6160
12959,2221
15581,15520
11554,6624
11871,7865
14492,9745
15652,3639
13615,4941
929,3142
13580,2065
13910,6119
12790,8460
12788,2995
11208,8953
11994,1506
10583,6171
12001,310
12263,9821
1585,7834
12835,2506
12531,2551
13664,9612
2824,3590
14749,11198
12063,7830
11472,5211
12793,1050
13420,3683
11329,8284
15502,10478
13217,808
5519,7332
13922,5676
11042,757
11175,11150
13474,5871
10364,1768
11535,10947
13331,10557
10431,6253
10857,8345
13615,4969
3923,7622
10059,2020
11341,3407
10890,7490
15825,12758
13984,13888
10479,7042
1962,8294
14520,5704
4665,7239
2636,7351
15516,8273
14113,11163
6928,7928
11786,4493
13096,5400
10084,8925
3141,4628
11710,3260
13517,404
10318,5706
15587,5886
12957,3604
12844,8172
14492,14330
71,2241
13796,8497
10090,10061
12316,5948
13597,8137
15720,4111
10193,6262
12726,5686
13850,9339
11720,7488
14429,3973
13430,262
1978,9919
10341,6736
14146,7577
11554,6660
10529,1897
11208,8983
10365,6558
14773,6796
12531,2500
10788,6040
11535,10922
6129,7462
15426,12083
12495,2838
15170,11356
14810,11979
15939,7951
2300,9154
15516,8250
14419,8350
10618,5818
13922,5645
12915,2059
10682,8660
15291,12520
2567,6998
13260,10969
12844,8197
11535,10937
12835,2548
13615,4972
14435,5108
11106,361
15749,2948
4043,7363
10732,9256
2603,9688
14333,9824
3451,7328
10663,2741
5914,8160
10559,4979
495,3211
15581,15479
12537,12088
13796,8430
14968,9126
10560,8267
10136,4059
2394,7688
15648,6253
15099,6730
13125,12409
13125,12407
15707,1577
10211,5401
12098,8710
12396,7707
14545,2642
12270,6326
4828,7704
13609,10098
4828,7703
10613,8017
13868,12134
15300,4717
12485,11332
2336,4238
3226,5810
15999,5269
15542,9723
15626,13372
10314,2010
11617,8797
15629,2511
14828,12346
15397,2659
14150,1715
14553,624
13796,8459
13581,78
11743,1924
12396,7730
15548,12791
12892,6898
4478,9303
3801,6394
11619,7998
14576,3157
11772,4218
14040,7146
12168,11716
13138,12108
10805,7310
13946,6573
1148,8249
10211,5429
13210,9877
1595,6663
10633,5056
11743,1939
10137,5272
15251,9449
12686,884
12787,10712
15587,5674
10137,5271
3394,9216
15340,5563
14132,4049
13934,8775
13926,9738
14830,5448
14524,10386
12974,1961
14209,1229
325,2081
14968,9115
13103,2477
11602,8872
9113,9133
11820,3867
12098,8720
15251,9450
15251,9451
11397,5108
14279,8750
14568,3276
3290,6231
2919,3654
4740,7396
12686,811
10302,4553
15251,9422
11743,1910
6138,7891
12391,3934
15032,2094
11283,9091
13872,8310
14903,8679
15205,1760
12892,6829
14861,6721
14407,264
13435,7351
13605,467
13161,9266
229,8686
11245,11024
15749,2912
13868,12176
13609,10059
14565,11206
14119,409
842,3195
14011,5955
4097,7690
4218,9258
4037,4519
15670,3404
12721,10471
12359,6187
12726,5848
14438,8398
14413,4903
14330,6533
10992,8182
11699,8352
14284,12328
1284,3756
11364,43
14118,7047
13733,11641
11677,4985
13497,6803
12957,3684
11987,5179
12393,4329
12976,10963
12177,5840
14819,3493
14830,5470
15397,2695
12890,6851
14905,2777
3598,9168
14576,3192
11455,545
14770,13425
14119,423
14770,13423
14576,3196
11873,3970
12028,3044
13640,2639
12328,135
14349,2042
14061,6419
12263,9838
13455,4592
12623,4375
15439,12985
13050,10180
12358,6690
1186,6267
12168,11776
14044,13199
12310,8263
13372,3880
10883,9795
13609,10036
13323,7354
11182,5963
10732,9222
337,8996
11409,3653
14246,11499
11277,9193
13524,3965
7610,8647
874,5623
528,5946
10946,2023
13463,7175
13524,3960
13080,2185
10405,2292
11850,4151
13250,10061
11960,11428
12743,2673
15746,13960
14226,10665
13503,7722
15416,1145
2919,3609
14841,119
15463,3522
15155,3894
15177,6689
289,3237
10488,1557
10930,9119
11261,8902
15155,14194
15828,1879
14098,6385
13609,10029
10737,9833
527,2541
10845,462
15838,13461
10107,7531
12226,10995
12365,2232
14080,561
5615,5692
2592,6287
15416,1137
13749,8040
8146,8777
8146,8778
860,9635
15769,5239
13741,304
10958,7470
10987,2146
13118,7153
15492,9747
15492,9749
11628,4863
12377,11698
1374,3572
15838,13459
11643,3513
12713,1662
2177,6234
15838,13498
10768,1169
11842,2118
14841,135
11894,6381
11434,6482
14688,2089
2923,6254
13334,11929
2423,9410
2188,3636
3098,5085
13725,1286
11128,5293
11802,5039
2923,6244
11287,2283
15224,10784
13251,2061
12972,12646
12202,2848
13093,9057
7285,9115
10949,523
11719,7282
13497,11218
15634,3123
14187,12000
5390,8813
15428,12565
2571,4277
13218,6798
10556,1745
14361,1917
10397,6242
3040,9112
10958,7491
4449,5786
15343,13093
12883,6855
15535,8853
11643,3530
14407,285
4615,4719
10737,9861
11617,11339
14226,10627
10768,1171
11245,9192
15523,10852
12599,1595
14766,6369
13829,1175
10107,7584
3089,6851
12790,10767
10483,6312
11654,3530
14095,10703
14861,6797
12790,10760
12549,8551
1668,7714
11494,1955
13665,7469
6615,6976
15653,804
10745,3532
15658,7656
2177,6269
4316,4488
4048,6558
718,9154
11465,8259
15253,13717
14465,13808
8363,8425
13157,5304
12012,2686
14798,759
14545,2603
14227,2005
11436,2496
16000,99
12060,935
12757,12625
10268,5978
14361,1947
13503,7748
15762,6438
656,3451
15833,4694
13536,12508
10409,3760
251,8808
12313,8832
15670,3484
11897,1237
12921,2529
10874,10086
11302,10546
11457,1512
13240,3716
15509,3998
14939,10655
10922,1505
11219,2800
12772,9760
12453,10631
4048,6536
10107,7596
5975,6378
10246,7164
15769,5293
10639,3107
15658,7638
5260,9104
15762,6434
3971,6019
14411,11493
6204,7064
15409,14832
14341,3555
13586,8750
11803,3704
10353,7741
4383,8921
15447,8207
12839,7538
10568,7371
10959,8823
13509,12798
14280,3472
15679,7383
11277,9219
2586,8029
2758,3711
4506,6959
11857,11015
14254,14198
13676,6666
13408,7802
15900,15218
12775,12127
13108,8219
11267,1603
1629,5381
15658,7734
15046,13821
11654,3618
12743,2701
14992,6389
11185,8844
13392,8412
15247,6381
15977,4123
11537,7237
13994,8499
8286,9266
15339,11566
14238,11007
5197,7908
11348,4907
12232,3522
4331,7239
13421,12061
12786,3077
15554,13396
14013,9296
14799,3159
11438,11276
12137,1072
14992,6378
12839,7522
14671,8921
11114,10679
1739,9569
14409,3191
5998,7925
10432,1632
12790,8510
7264,8024
220,3580
11501,1283
10994,4692
10603,6468
15087,14332
10603,6453
10959,8856
12316,5864
14167,13889
3460,5070
15363,7884
10811,3055
11061,4085
11348,4937
6488,9789
10293,3601
11501,1273
985,3419
11698,11333
13450,653
13387,6371
10930,9177
11042,668
10960,1408
11554,6599
3894,5721
13250,10136
10039,8790
87,3113
13665,7513
2093,5917
663,1204
10149,9678
3958,4776
657,7865
657,7866
10104,7035
716,9230
6553,9774
11433,10867
13327,40
10682,8712
11152,4263
15128,2578
14235,11198
3169,3611
13443,4123
4298,8586
10967,7511
14354,9181
10397,6195
11185,8808
10255,4983
10397,6191
2508,9891
12767,1844
11515,9775
12450,11597
12455,1656
11114,10698
14939,10724
13174,5399
4506,6908
14042,12156
13250,10140
15658,7707
10485,5847
15026,8223
12619,4048
301,5337
13404,6647
3958,4757
15956,3451
14052,9508
12757,12583
11515,9769
15152,8393
14356,7332
13898,2066
13143,8761
10590,8143
13118,7136
15515,1888
10874,10001
4873,8946
11093,5530
4657,5304
10580,10270
15138,13871
15515,1885
10019,1210
15260,14418
12182,11871
13282,5235
11788,10777
15944,15930
14190,8594
10819,1848
11430,3708
15339,11584
13326,9156
10134,3457
11532,2807
15492,9817
15048,1706
15561,9333
11776,7123
13517,2467
12373,7652
3356,9912
13710,7911
12354,2521
11055,5760
15554,13304
13967,2750
10527,5598
12621,7079
2822,8885
11764,1399
11086,6546
10849,6931
11086,6543
6610,7723
11113,2397
10583,6048
4828,7792
11040,5574
14399,5565
15689,1836
11852,1438
12391,641
15591,8048
11956,4446
14077,5908
11639,3993
195,7809
10301,8200
14381,514
595,3287
3356,9906
13108,8294
11940,9486
14302,11667
14711,1811
7456,9505
15014,11689
14079,1871
6725,7056
14301,13533
12621,7067
11364,78
11455,60
12687,2971
2068,5659
13998,410
12014,4237
15249,4010
11397,5158
10515,7177
13035,1021
12995,5504
12096,149
14070,9339
15652,14588
14780,8752
3326,5191
14591,10763
12912,6278
2565,9586
11206,11106
15897,14592
4850,7011
4753,6674
10656,809
11994,1633
15502,10514
512,4347
10080,4340
12502,5775
12846,291
11857,11083
10994,4613
13694,2863
13392,34
15344,11563
12775,9801
10068,2113
4963,6712
15978,13531
12844,8082
10022,925
11940,9465
1827,5507
11364,55
11430,3751
11871,7975
13119,663
14711,1836
11169,245
10722,1065
11362,4201
11554,6511
4620,8942
15181,294
10374,8710
12872,10340
11021,4524
3651,5128
10934,2668
10682,8718
14846,7628
595,3277
2644,7033
99,9117
11532,2888
10353,133
10812,6557
2856,6437
12808,11824
15648,6281
14454,7442
10849,6976
1779,5732
12537,12056
15703,9383
15043,12652
14451,5931
11593,3710
3946,8320
12483,4596
11708,9253
15587,5772
15554,13350
14482,2592
11856,4402
11040,5540
11554,6531
12931,9923
12274,11389
11710,3362
15253,5421
12905,9916
10896,2707
12001,11896
11698,11351
15611,9875
15255,14592
11249,10989
11531,7788
11698,11352
12708,4492
10306,7455
11891,602
12275,6013
15433,12386
13517,508
13108,8263
3677,5951
15253,5414
3189,5554
15078,3329
10656,846
14340,12145
14958,7052
12495,2982
11042,639
13904,13244
15148,1360
14052,9592
12854,1206
213,5162
15513,5338
15438,5081
15663,5860
10849,6999
11796,9497
10374,8761
13161,9202
12813,7570
11871,7919
14047,13056
2654,3566
12957,3715
10005,9915
14112,732
13230,2677
3979,4893
11259,800
11492,10342
12358,6747
10404,1416
13945,1894
13387,6333
10443,4559
12001,455
15266,14929
13936,346
12813,7565
1357,4059
4191,8135
15883,12045
14792,6997
12749,9171
2068,5635
11923,686
11708,9262
11873,11382
15962,11158
201,5768
10856,2866
10187,2545
2647,7671
11694,8218
12946,522
12464,3512
14062,2523
13996,7885
14062,2522
4584,5028
11853,8187
12787,12136
2647,7665
15070,4051
15413,6458
6535,9999
11915,5393
12316,6767
5471,7729
2173,4343
14206,6570
11166,8451
13663,2836
1760,8176
13455,4917
15809,12313
12569,2526
10607,9092
12763,6083
7079,8217
1022,6133
12766,10398
5817,7855
15040,953
7664,8923
14972,13876
12476,9124
11369,292
12345,1655
15812,7361
13470,1042
15407,679
11917,7836
14053,12267
10838,29
15116,2569
13793,3115
13901,10720
228,8463
13380,9720
10208,4282
10246,6241
12677,11388
4277,6993
3374,6450
10749,7179
15299,12117
14300,8852
11386,855
14909,10088
13918,296
15932,7091
15611,8944
13205,808
12499,7153
3143,3402
10905,6803
12499,7155
10844,5488
10811,5205
12348,11829
10749,7180
11472,3124
14727,3441
13043,717
10317,486
10849,4717
12673,5235
15183,10968
2008,4694
11592,11422
14206,6557
13842,3646
549,3108
12838,4754
10779,3346
10959,9718
11945,5216
10211,111
6725,8798
15701,9753
2606,4319
14792,5228
14673,10207
14330,980
11838,5403
6638,9431
111,1155
14007,6177
13373,9519
10570,733
13572,9762
13368,6259
11439,9271
14067,1705
11131,7259
11921,3949
14555,11283
10745,5664
2541,7969
13375,12697
11737,641
10417,9268
10406,6549
14673,10216
10393,6309
11244,2530
15496,812
10601,8215
8525,8556
10876,4513
11158,8572
11854,2346
5926,6394
11921,3929
13830,938
15769,3904
12989,10665
5928,9895
13553,7712
13470,1081
10152,6100
11959,7420
13918,222
12637,485
3778,6908
14640,12004
10393,6310
12078,1414
12780,10088
15985,7037
10572,7645
14813,11874
15617,4381
15174,9367
11244,2541
13468,8350
2041,7708
14157,1423
4108,5671
13572,9746
15607,10608
14034,11760
14009,3106
14916,11798
13901,10770
1,4298
15809,12395
12102,2326
15413,6431
12476,9133
6344,9910
11120,8169
15261,4543
13269,4648
8658,8921
12892,8240
11958,10678
10228,8809
11329,6848
11198,998
11329,6849
13553,7727
7539,7819
11609,1164
10022,551
15810,9143
490,5750
3583,6164
8560,9660
14926,8083
12897,3539
7664,8946
11994,975
13484,265
12102,2313
11915,5383
10211,119
12663,2132
14716,1999
14411,11815
14428,10239
10689,6640
14399,5970
10466,2007
12972,12160
12688,3269
4832,6199
13793,3178
3658,7034
15261,4573
13040,8688
14468,6394
15045,7250
8749,9463
12277,3817
14375,5416
4154,9425
13527,3327
13638,2447
12588,8915
5744,7174
1133,4049
14924,2476
13910,8432
10423,4757
10306,9640
11533,9740
13910,8437
13676,8814
10625,8865
14032,1295
12282,3061
12822,8427
11064,5827
10787,7079
13096,3126
13318,3630
12483,6787
5928,9899
257,697
210,7777
12002,4035
14174,1481
11935,8709
4366,5361
12797,5114
2121,2169
12190,9756
10984,10790
1822,7936
14425,2733
12630,9604
1799,2233
11566,3663
12010,10710
13890,6963
15611,14290
13843,13287
13745,9216
14052,10068
11486,7280
14648,4437
10371,4494
42,276
10459,4972
15697,8595
12483,6767
12594,11421
2258,9744
12002,4027
10204,3942
15611,14297
1328,9129
10838,7271
10814,6080
1864,7609
3217,9115
10371,4467
15413,6497
13759,4522
13969,5867
11264,4969
3072,7810
11642,4717
13085,182
15652,2638
10689,6684
10962,8699
12816,11549
13040,8645
12588,8964
13006,5462
14340,11235
2356,4494
15501,6265
4366,5301
2258,9776
11706,833
13986,557
5603,7855
803,7103
11097,8238
10660,7846
14513,9239
13969,5858
10268,7208
11670,6375
102,4283
15883,11160
12446,5809
11651,5928
14112,1621
13316,6942
12688,3212
11731,1668
11011,9535
12190,9744
13770,10885
3453,4141
10947,6027
15611,14237
15536,12915
1073,1369
11264,4944
10625,8826
15364,1514
14925,9809
10009,4568
15106,9494
15307,3025
12002,4074
11318,9300
1415,9626
13745,9263
7626,9694
11735,5321
15481,5394
215,1950
11430,11313
291,4278
15920,3689
14290,11690
13347,7688
2356,4473
15234,6512
12854,1660
10559,3110
10393,6370
12854,1666
5869,6901
15265,12713
11772,6349
14806,1847
10719,2542
13842,3604
13557,2476
13551,6102
1368,4048
13952,3120
13745,9255
12190,9725
14292,10144
15542,15078
14190,4800
15363,9210
11103,8576
11215,6188
14145,5148
2958,6010
11566,3719
14229,8880
13444,9292
13500,1152
10397,6602
13876,8174
2939,6445
11661,11651
13230,2280
12953,8304
15949,10034
14196,4843
12559,1312
14597,10411
13230,2285
10426,7389
15266,14530
13604,4110
11566,3720
2322,4051
10365,10177
11492,5049
4265,8551
14047,9462
15999,3019
13921,12376
14284,10150
5731,5987
13500,1140
10962,8776
1474,6448
15280,4357
15384,12560
2533,5777
14368,3130
